Review ID,Rating,Review Text,Date
da05b9de-cad7-4631-889e-2d54d14e8e5e,1,"sistem keamanan tidak jelas selalu minta di verivikasi lama"" akun di tangguhkan gak bisa apa"" ganti akun ajak gak bisa padalah pake x cuman scroll",2025-03-29 03:30:00
adba8e87-436b-4d06-9c4f-b21bd5638a64,1,apalah saya menyimpan video malah hilang sendiri,2025-03-29 02:24:46
686064a0-a19f-44a8-9a56-96ff85432249,5,love X APK andalanku terbaik,2025-03-29 02:03:28
7d3a62e8-ce19-41b4-8121-8434f6086fbb,5,"apk nya seruu, bisa dapat info baru, dll, dan salah satu alasan aku download apk ini adalah buat baca au tercintah 💗🤭 pokoknya kalian harus instal gamawu tauu 😠",2025-03-29 01:38:57
06bc6fee-8c55-4c44-8b85-b2200787aeab,5,bagus buat bersosialisasi,2025-03-29 01:15:32
038791eb-682e-4a4a-b2ea-e9ec312f25cd,1,"sering forced close skrg, pls perbaiki",2025-03-29 01:13:32
70f54787-fe95-4a85-a330-7fb1f908887c,3,banyak nge lag nya pas di buka keluar sendiri kalo bisa di perbaiki,2025-03-29 01:06:01
afbab2e9-cd59-40c7-90e2-822029da9008,5,keren,2025-03-29 00:05:11
fb28e007-a747-4e73-8983-8b2ba6ee9937,2,ga bisa login sama sekali🥲,2025-03-28 23:25:19
d7a5f182-7dae-488b-825f-83934e2ff7f3,5,"Grok sudah muncul, memuaskan kalau diajak diskusi. Saya kasih bintang 5! Lanjutkan biar Grok bisa lebih baik lagi daripada kompetitornya!",2025-03-28 22:57:50
6fcba1bc-ef2b-4efa-a40a-90f7bbc100db,3,lumbayan membantu,2025-03-28 22:52:33
9c4ce8ff-e083-40d3-aa2c-9b07d1875384,4,Pokoknya Mantul deh👍👍👍,2025-03-28 22:02:15
98c35272-e54a-435c-85a2-d2f1e549694d,2,fitur nya jelek banget dan kurang seru,2025-03-28 21:55:49
6297e027-4674-457b-bf8d-1f9ff8efb3ab,5,cukup baek,2025-03-28 21:19:57
73ee5c18-b0f8-4c4d-ac52-10f19ee2216e,5,aplikasi yg mantap dan bagus,2025-03-28 21:15:53
95ea6607-4426-4403-9625-257a5fbb0c8d,5,puas,2025-03-28 20:59:34
561b53b4-b5d2-4843-8544-758cc1112352,1,"makin jelek lu, hari hari ada aja errornya",2025-03-28 20:38:07
1d40e774-4777-41ec-b452-c558161d7377,5,bgus aja,2025-03-28 20:15:19
9db2b785-5953-45e4-b0ad-bcc993466076,5,mantaaaabz 🌄,2025-03-28 19:55:01
441adf25-33c1-41fd-98d7-5dd23520f10b,1,twitter ngntd,2025-03-28 19:44:02
02811d9b-f3aa-4574-8277-816451d784f4,1,"bikin akun di tangguhin Mulu,padahal gak pernah mosting,ngomen yg aneh aneh, jarang login juga tapi di tangguhin mulu aku gua anjg, gimana sih ni apk skrng",2025-03-28 19:43:18
8a6bf53b-188e-47f7-9d31-5299fb08580b,4,good,2025-03-28 19:15:33
c427e010-d2d2-4c8d-8219-754c11ade99a,1,aplikasi sampah.banyak masalah,2025-03-28 18:55:20
a568abe9-b7c6-4061-87be-7b68cdfdc89e,1,"semakin aneh apknya, kenapa akun saya dan beberapa orang kena suspend. Apa karena harus berbayar??",2025-03-28 18:40:43
9d82b988-a379-4c20-a37a-f73bcd904579,5,tolong di perbaiki lagi,2025-03-28 18:29:42
2d97c9da-4288-4c7f-90ea-07c1ea687c3d,5,ok,2025-03-28 17:34:20
5d922b6d-d5c0-462d-8f04-e52f0d25c792,1,kenapa gak bisa dibuka ya apknya? 👀,2025-03-28 17:13:42
90a204e0-6ac8-4925-8d49-92b249f9a074,1,udah semakin gak jelas,2025-03-28 16:57:25
294e8f88-5042-4ed8-870e-649ae42ec154,1,"ribet banget cuy login nya udh kaya mau masuk situs darkweb aja, perihal salah tahun lahir aja langsung akun dikunci mana susah lagi buat login akun nya lagi",2025-03-28 16:53:25
81430ecb-1a01-4e4d-b457-34e73a9f9a85,1,terlalu sering memperbarui timeline secara otomatis,2025-03-28 16:23:38
d5efed36-152e-4bac-bbc0-e76a8a402ea2,5,"sangat baik, terdapat filter juga",2025-03-28 16:12:39
8a5365f4-f44c-4d9d-be69-b7c67210208a,1,apk kikir,2025-03-28 16:10:33
90c0c082-3106-494c-9419-563584941f33,5,😈👍,2025-03-28 15:53:27
ced1834c-dfc3-474b-8b85-5a589ecd0071,2,setiap mencet notifikasi dari X notifikasinya gak ada apa-apa pas di cek di aplikasinya malah notifikasinya ilang,2025-03-28 15:22:10
725f51c3-1369-4ee5-b8b5-81938d766bf6,1,Apk nya nge bug banget😭😭 Baru aja aku download langsung ku hapus karna nge bug😤,2025-03-28 15:19:49
1e85ad7a-e911-4de5-b14d-3b548874ce31,5,bagus,2025-03-28 14:48:19
66c8099c-f0bc-434f-9a8f-bd1fce754fed,1,Lemot,2025-03-28 14:33:24
076f6b3e-6faa-41cb-94f1-87aaf6c38e5c,5,luar biasa,2025-03-28 14:15:33
a9141ce4-e711-4047-b9a4-8afbe3e92422,1,kenapa akun sya tiba2 ke kunci padahal gda yang salah denga akun saya,2025-03-28 14:04:35
688e16db-6348-4f55-8e47-91648797cf95,1,sekarang jadi jelek. sengaja saya instal kembali supaya di blokir lagi karena sekarang main suka blokir,2025-03-28 13:45:28
5d6e2fbd-9078-4041-bb65-b29e8f0d4c7b,1,Sejak awal dibeli Elon malah hancurrr,2025-03-28 13:37:49
62c1871e-1caa-44e9-aa3d-e02bf14d88c7,1,"kesalahan teknis, pas gw coba ulang, eh harus berlangganan dulu kalau mau lihat postingan.",2025-03-28 13:02:04
b04a6474-9bc1-4003-8692-6c4ecb13789e,1,mau masuk log in aja sulit banget hshsjsnsbshbd,2025-03-28 12:12:27
6d12ea3e-2659-4ba4-82c3-ca83461bd540,5,👍👍👍👍,2025-03-28 12:03:31
fb58d45e-b30e-497e-8d0a-4c7fefeff97a,4,"sudah bagus ,semogaa ada kemajuan lagi",2025-03-28 11:51:45
d2eed154-6302-4b3d-a603-9982064fb5b2,1,main suspen seenak jidat dasar gk laku .. pantes down,2025-03-28 11:15:57
bf68dcbd-e5d2-4b95-9042-dbd92f4e542c,1,biarkan bintang ini yang berbicara maaf banget yaa tapi konten yang disajikan aneh banget gak bermutu sama sekali cuman x ini flatfrom pertama yang ke gini sosmed lain gaberani plis komohon semua konten nya dikendalikan ya,2025-03-28 11:13:56
41ab4e15-8937-42bb-a9ad-400aae9baca0,5,great aplication,2025-03-28 11:12:17
5feb55ef-32cd-4fb9-b937-e7563d2d2ab6,5,trbaik,2025-03-28 10:04:20
53b15e0e-cc2c-42bf-9650-0e21c279c79c,5,Sangat membantu info terkini,2025-03-28 08:59:54
a67a3e8b-4efc-43b3-9fd3-1172bbd5dcf8,5,"jujur saya kurang suka main aplikasi X karena membingungkan dengan segala keterbatasan (jumlah karakter misalnya), tapi karena ada fitur Grok saya jadi lebih banyak memanfaatkan AI untuk memperdalam wawasan saya. Semoga Grok bisa lebih canggih lagi dari kompetitornya",2025-03-28 08:40:18
ceaa5cd1-e912-47d7-b446-d9b4d1dd8288,1,aplikasi tolol,2025-03-28 08:19:52
6b33d14c-ec8d-4691-8620-a7c900e1873d,1,kena suspen mulu,2025-03-28 07:43:28
d7dec189-49d7-4b8f-8ef9-632493627c76,5,Aplikasi Favoritku,2025-03-28 06:47:21
e9634661-0b0a-407c-a5e6-8b70f6b5d635,1,kebanyakan updated aplikasi,2025-03-28 06:20:06
3b275fb8-a92a-4a4c-99a3-6234ce4a6225,1,"apilkasi X INI paling terjelek sepanjang masa twitter.ini tidak akan berubh smpai kpnpn apbila developper tidak membetikan solusi,anda akn ditingglkn olh pminat anda nanti jima tnp solusi lanjutan.lbih tlol lg hrus langganan perbulan oleh twiter.baru bisa pakai",2025-03-28 05:50:32
79c22237-a4d7-4362-ae23-5eb53ca89e0b,5,karna banyakk kejadian viral di sosmed ini,2025-03-28 05:09:34
60107023-799a-4f3a-9388-13597035837f,1,aku gak ngerti cara loginnya kok payah kali sih 😡 kasih penjelasannya 🤬,2025-03-28 03:46:53
3b26f93d-5218-44c1-8951-9b024e138bf2,5,aplikasi nya mudah di gunakan dan mudah juga mencari teman,2025-03-28 03:12:20
497dd05f-c740-4cdf-bb7c-360e19d32380,1,sampah,2025-03-28 03:05:52
0d9e7726-0bc7-46a7-b014-9de486a1c970,5,goodbye,2025-03-28 02:46:21
0ba89ec8-8ceb-412b-8a61-9d0fffd80621,1,"aplikasi gila!!!!! saya ga ngapa ngapain tiba tiba akun di tangguhkan ga jelas, ga ada notif apa apa tiba tiba di tangguhkan sistem ga jelas!!!!!!!",2025-03-28 01:50:56
dcab3e6a-2dbc-499e-8156-cbfe89f66ce5,5,mantap..,2025-03-28 01:18:24
218f6030-0ffb-4918-92c1-66480b08b6af,1,ini aplikasi hobi banget menangguhkan niat engga sih bikin aplikasi?,2025-03-28 00:39:52
ad527fb0-caad-40fc-991f-0f14a71d0364,1,bug pekok,2025-03-27 23:56:06
2cae9996-b61b-4bb3-b864-ab88b68a0334,1,"aplikasi buruk 👎, merusak akhlak",2025-03-27 23:37:53
18de165f-782b-4cc1-b507-0892344beffb,1,👎👎👎👎,2025-03-27 22:38:30
d34b0ec9-5b2a-4689-9667-cfe26e49f341,5,very nice i like,2025-03-27 22:28:35
7c70d70f-22a8-477d-9d11-8db479518405,5,Keingetan Nama X (Twitter Dulu) 🙁,2025-03-27 22:21:26
a54d86f8-b6cc-4c3d-9e79-17eba0c54b5a,5,sangat membantu,2025-03-27 22:18:55
bab95094-246b-452b-9480-578640354e3a,5,good,2025-03-27 21:12:21
5f874152-9088-4f70-b25d-878b065c597a,5,good,2025-03-27 20:50:24
edadcbee-b020-4ce3-ae7b-468f2539d668,1,dikit dikit akun di tangguhkan,2025-03-27 19:32:11
19d413e9-2643-4f30-b1bb-b4e42fd513d6,5,oke,2025-03-27 19:19:18
d104db97-7b59-43c3-86b6-b766be57aab8,5,ok banget,2025-03-27 19:07:22
f4b90fa0-921e-44ef-a36a-45bf2272ebb4,5,good,2025-03-27 18:32:07
22bd3b13-d06a-4f2c-9328-eddf3f41e413,1,"Lemot, mau lihat komentar aja ga bisa",2025-03-27 18:31:34
0901139e-7f2f-4ee3-9de6-97025c5ea3f5,5,oke,2025-03-27 18:31:05
046d4992-d6bb-4753-9067-73d984a60a07,5,Ok,2025-03-27 18:11:33
20589e25-b694-4b49-974f-374867ace904,1,"gajelas banget apk nya! mau nyari akun seseorang malah muncul tulisan ""kesalahan teknis"" padahal jaringan lancar, pas mau scroll beranda eh yang muncul itu' terus postingan nya, tolong dong diperbaiki lagi🙏🏻",2025-03-27 17:29:26
4845a4a0-531c-439b-ac9a-2da85f372c29,3,Ya begitulah suka nge bug keluar sendiri,2025-03-27 17:24:26
e0e256e8-609d-435b-916a-f463c2a981c0,3,"masih harus ada perbaikan, ketika sedang membuka aplikasi tiba² suka logout",2025-03-27 17:24:22
9d703b2c-b378-4ea0-9769-8cb2c082f5d7,1,giliran akun yang posting yang menyebarkan video tak senonoh di biarin apa kalian juga mau liat kah 🤨,2025-03-27 16:18:46
8dbec639-235d-4fd7-afa3-4e38122c6469,1,loading lama bahkan kadang tidak bisa dibuka,2025-03-27 16:11:21
7cc8dfb4-9c91-4d97-abb5-841001e87603,5,mantap,2025-03-27 15:45:40
f470bdcd-f081-423c-ac7f-27daab88d721,1,ribet mau login,2025-03-27 15:43:21
4d2ddcba-e52b-44b3-8f40-036500fc8693,5,"informatif, edukatif dan entertain",2025-03-27 14:27:31
b2c72543-ad60-4817-8413-6ce432852d2b,5,bagus,2025-03-27 14:02:34
c67c077a-600f-414b-be4c-12ce30c37fab,4,"haloo min ini kenapa ya selalu ada ""masalah pemutaran vidio""segala cara udah kucoba tpi masih ttp gagal 😭",2025-03-27 14:00:45
99665fd9-fa54-42bc-bd0f-77f35d93248e,5,sangat baik,2025-03-27 13:44:46
dcaf1eef-90b1-4ede-b0b1-75838bc755f5,4,"ini apk seru sih soalnya gw bisa tau banyak hal soal update game yang gw tau dab memenya juga bagus cuman satu masalahnya,Alhoritma nya,soalnya gw agak mual liat postingan soal karakter dari apa gitu entah anime atau game dan itu banyak yang bug1l ajg",2025-03-27 13:28:41
d4698bc0-58a2-4a4e-a206-436aed2d9308,5,ok,2025-03-27 13:07:59
1216e96d-61e8-47f3-a96d-790708465cee,1,ni app rusakk!!!,2025-03-27 13:05:43
84048dfc-f8da-481d-a145-8e84cc875619,5,Sukaaaa,2025-03-27 12:11:42
1cb9a520-c69e-4d32-8b11-93e77a01d2d9,2,"can you help me, I have an account with an email on my old phone. But all the data on my old phone has been totally reset, my account is locked and I can't log in to my old email. I beg you to help me get back to my account as before, please",2025-03-27 11:53:30
3cf283e0-aba4-4edb-b828-010f2260cd77,1,Akun ku tiba tiba tiba ditangguhkan gajelas banget aplikasi x ini,2025-03-27 10:19:35
2788600f-dde4-4957-8d5a-26e17f2c4529,1,tiba tiba saya ga bisa masuk,2025-03-27 09:21:50
ac837e44-45e3-404e-a2a4-04dbb1edb261,1,"pernah komen juga enggak, post juga enggak tau tau akun di blokir, emng konyol ini apk",2025-03-27 08:40:19
76068f4e-18a4-440f-b561-cbae35a752c2,1,tidak seperti dulu,2025-03-27 07:51:28
b9151080-1bbf-44cf-96c4-af62284c73ef,1,"sangat mengecewakan, sering terjadi keamanan bug saat masuk, dan akun di tangguhkan tanpa sebab",2025-03-27 07:36:59
b3af605e-4d49-4db4-8914-9f3c6ff58296,5,banyak teman yanng ku dapat dari aplikasi ini,2025-03-27 07:13:30
ba387351-764c-4c47-ac93-674dd723906b,5,ok,2025-03-27 06:40:59
39a71223-7a2f-4156-861c-24fdac38ea28,2,udah bayar centang biru tapi masih kena login ulang.. ini malah serasa kyk dibanned ga sih???,2025-03-27 05:55:24
715eb812-867b-43f0-9397-fa7f8a701df1,1,"setelah update malah susah login, kacaw",2025-03-27 05:54:00
66e458ba-87e0-485b-bfde-823189652b9c,5,mantappp,2025-03-27 05:48:24
065b4ef4-de7a-44f1-b114-2414ecf905a4,4,lumayan,2025-03-27 05:44:15
aae9bec2-7249-48d9-8977-58bf15ac4441,2,baik,2025-03-27 04:58:33
28d99c9d-f4b4-41b7-bd71-142336089f3d,5,good,2025-03-27 04:48:27
8ae375e5-d167-4373-93e8-0946aeaae690,1,sekarang mah gk bisa donlod vidio lagi udah di upgrade apk mlh jelek,2025-03-27 04:27:04
545a14d5-7539-4739-bae6-ab31241dc2b2,5,mudah cari informasi,2025-03-27 03:54:33
d5a6651b-146d-4d94-8fca-0a56bb462a4f,3,Kalau sudah update malah tambah ngeleg padahal wifi lancar!! susah buat nonton kadang-kadang keluar sendiri dari aplikasi! ditingkatkan lagi min!,2025-03-27 03:36:04
c4f8f0af-1833-4eae-896c-683d7aef8895,5,ok,2025-03-27 03:19:31
afda2a51-5910-4496-8f4f-02687f782224,5,good,2025-03-27 03:02:06
d564a214-968d-481e-8934-43f39eccf8c1,5,"bagus bjir, bisa liat BoLa",2025-03-27 02:10:07
e76422b6-56ae-4621-a424-3af2cc263a2b,5,bagus,2025-03-27 02:09:16
d3bbede5-09fb-4488-98db-cc11b588d87d,1,The policy of unilaterally suspending without prior notification or warning makes me hate this application because it is increasingly unpleasant. I was forced to switch to another application. I am sure that this application will soon be abandoned by its users,2025-03-27 01:55:46
03c940b9-85b8-45d9-8ab6-c1f54e89ad2b,2,sudah seminggu loh ini tapi aku tetap nggak bisa login..sampai kapan ini akan terjadi tolong dong segera ditindak lanjuti,2025-03-27 01:13:30
bdd4af90-0648-4830-8e8b-5e728a6dbfc1,5,mantul,2025-03-26 23:00:50
6ad1dacc-dde7-4d9b-8e18-9e32d35a7320,5,guut,2025-03-26 22:38:35
2e614b35-df3a-4a38-9745-40d6e49285f2,5,"bagus , mantap",2025-03-26 21:42:25
3f907439-407f-4552-b733-c1bf400933ce,1,login ae uangel,2025-03-26 21:26:35
dc84804b-414e-4332-9791-79024607eb7c,1,"dikit-dikit ke ban, dikit-dikit akun ditangguhkan sosmed macam apa inii",2025-03-26 21:02:54
32a92c68-6d80-493c-8df9-b80da8a8c9d6,1,"un instal aja lah aplikasi ini, logan login mulu, aplikasi gak jelass blaasssss.!!!!",2025-03-26 20:58:44
cf7850c3-8f0f-461c-b3df-7038e4f9cb98,3,bgus,2025-03-26 20:52:42
21f5d37a-ac7b-43d3-bdbf-bcd5e8685270,5,luar biasa,2025-03-26 20:19:10
6f536908-5252-43d3-b9e3-66e3f79b5ddf,4,"bagus sih tapi kadang di aku suka susah up konten, padahal jringan ku bagus, suka error kadang di aku",2025-03-26 20:01:30
15c97e46-e0ef-4146-9639-2e04ca8c557b,1,banyak bug,2025-03-26 19:52:02
e96f799f-48f0-41bf-bc8c-1265b5448b1e,1,apalaco harus milih gambar udah bener masih aja di ulang gua kan manusia bukan nabii boiii🗿,2025-03-26 19:45:52
83bed0e5-6749-4153-8f7c-2a4c530fd421,1,bagus jaman tweter,2025-03-26 19:35:38
cc80125f-dfda-4004-bec8-dc76aba62e7b,5,mantap,2025-03-26 19:31:19
a2b0a69d-a7f2-40dd-8796-b68b9e1ef375,1,"Twitter sekarang gk jelas dikit2 akun ada di tangguhkan, dah 4 akun yg di tangguhkan gk jelas di tangguhkan mulu, sekarang sensitif banget dikit² di tangguhkan",2025-03-26 19:22:38
ecd58ddb-177f-44ae-a8fa-9ec488084383,1,SAMPAH,2025-03-26 18:50:04
7a454d35-b206-4df6-8d4f-df8265f6a0ee,1,ga bisa login,2025-03-26 18:21:11
e0778e19-d5e2-4699-90ee-7f7b41f7e153,1,"mau login aja di persulit,ada kesalahan teknis mulu,padahal sinyal lancar,ga ada kendala,tetep aja gabisa!!!",2025-03-26 18:20:48
fb2a245a-b22b-4017-b8bf-8a92522d3504,4,not bad,2025-03-26 18:15:18
70361d02-6692-42b3-91e9-7a73bc3918e9,5,bagus,2025-03-26 18:10:45
8a1e27db-62c6-46cc-82cc-15b798b566b0,5,keren,2025-03-26 18:00:32
5143ac22-21aa-44e3-b944-67b4fd3acb67,5,sangat menabjubkan,2025-03-26 17:38:38
05dbb030-62c1-4cf2-9677-61edd02562e5,4,ok,2025-03-26 17:24:40
a022f597-89fb-4938-ba89-ed3c107c7c27,5,so good,2025-03-26 17:14:45
5d21d75c-1273-4ba2-a3cf-cc6d051ed8d8,5,mantap,2025-03-26 17:09:13
6319f3ea-5904-4deb-ae7b-f72e2de87e59,5,salam manis,2025-03-26 17:05:33
dad1562c-6329-4ba8-b3e6-ca7b5ab5d324,5,menambah wawasan saya,2025-03-26 17:04:07
437a27d0-6e82-4063-9698-0d53e168f04d,1,"aplikasi tidak berguna, sudah login berulang kali, akun di tangguhkan, padahal ngk ngapa-ngapain",2025-03-26 16:55:24
e1a2a20c-3d5e-4925-b4ab-33014b9daca3,2,Agak lag berat app nya. internet lancar gk loading,2025-03-26 16:30:14
f4b1941a-1c7c-4fff-ada0-973e298d909a,2,sudah 6 akun saya yang di tangguhkan padahal saya tidak melanggar apapun tolong perhatian yah .,2025-03-26 16:20:55
f6310b3d-25d7-436b-8ffb-853add3c5b32,1,bad,2025-03-26 15:54:42
b4fe3946-a320-4293-a54c-b708e75d3877,1,"menu ""like"" pada akun seseorang tidak bisa dibuka, saya mohon untuk pihak x agar agar fitur tersebut bisa dibuka kembali",2025-03-26 15:51:56
3e130fb4-1a0e-4625-9023-3925dbed5e81,1,aplikasi ini sangat tidak cocok untuk anak anak maupun remaja,2025-03-26 15:44:32
935369ed-b21e-4ae4-ba59-c4a56082f913,1,"kenapa tiba tiba akunnya di tangguhkan ya? padahal jarang dibuka dan rasanya cuman scroll aja tapi ditangguhkan, gimana ya?",2025-03-26 15:42:48
44326c13-18fe-4eed-b280-142891fa7d1d,1,"tolong ya ini apk nya di perbaiki lagi, saya mau log in ga bisa, saya udh pake semua akun email saya tapi ga ada yang berhasil, tolong ya buat tim/pihak 𝕏🙏",2025-03-26 15:35:09
18cbe3b9-0e5d-4ca9-b661-077ef7c87c30,1,gk jelas mending twitter aja kek dulu,2025-03-26 15:17:54
89ea9dce-aba6-48a1-8ad6-29a9b904f254,5,good,2025-03-26 14:46:13
af64b3ac-8098-4af4-85c5-b4b2c5a6d362,5,x ini gak bisa di buat ganda alias kloning,2025-03-26 14:05:25
742c263a-02bf-4555-86b1-53cc6b2ccd4a,1,top apk cari ribut,2025-03-26 14:03:30
4b45fbee-e12f-4dc1-9030-cb43fcca416b,5,istimewa,2025-03-26 14:02:22
31dfdc06-1026-4626-8f45-e046512ea713,5,Informasi yang akurat,2025-03-26 13:04:32
4a5112cd-f852-40d1-92f5-a64b19dfc09c,2,"eror trus, kalau login suka lama, trus suka tba' keluar sendiri. akun yg lgi di masukin suka tba' jdi privat padahal ngga, mohon di perbaiki lgi ya",2025-03-26 13:02:57
5e1d02f8-f85f-41a5-8528-88637a702e95,2,"Teruntuk x tolong dong saya baru aja bikin akun belum ada 1 menit sudah ditangguhkan belum juga like postingan ,belum follow orang sudah di tangguhkan langsung ,masalahnya sama saya apa coba, setiap bikin akun selalu ditangguhkan binggung gue ,belum juga dipake ngk ada 1 menit loh udah di tangguhkan, tolong segera diperbaikiiiiiiii",2025-03-26 12:24:17
ea1400db-7335-4628-9cb4-7d51e461c6a7,5,"Aplikasi sosial media paling asik!!! kalo bisa bersih bersih akun fake biar makin sehat, terima kasih!",2025-03-26 12:08:20
a45d8f61-d79d-4725-8130-b16b7766a46c,4,"halo min ko akun saya ditangguhkan sih padahal gak ngelakuin ujar kebencian sejenisnya,harus premium dlu ya?",2025-03-26 12:04:28
45ed35e4-503b-4e60-8336-2bf9e525f382,1,Adain fitur save videonya dong,2025-03-26 11:57:34
268f39db-1bef-4a1b-91d6-2163e612ffd3,1,Server memuat terus,2025-03-26 11:49:33
c2520063-25ef-47c0-8700-c0a91e9b311a,4,aku suka aja sih,2025-03-26 11:28:00
a0024ff8-038b-4cf3-b301-f53da1e7e055,1,gak bisa login,2025-03-26 10:05:01
5eb4a46f-4269-4cef-803a-755568d7b5cc,5,apk terbaik,2025-03-26 09:58:45
414590c0-4efe-4d07-97f0-fecf28a6ff35,5,ok...,2025-03-26 09:18:03
cc3c6282-0c5c-4034-8e7c-32c494362f8d,4,"kebanyakan masyarakat mengeluarkan pendapat dengan logika dan secara dewasa disini (belum tentu 100% bener ya), dibandingkan sosmed lainnya yang isi nya kebanyakan bocah. X cocok jadi tempat yang isinya berita,jurnal,kasus,sampe suara rakyat 😌. misalnya ada yang jarang nonton berita ditv, buatku ini X lumayan jadi sumber berita, ada aja update-an nya walau pasti ada aja netizen yang salah tempat 😸",2025-03-26 08:59:04
391f4ee7-c39a-4429-a359-c708d25865a0,4,mudah dan cepat,2025-03-26 07:45:49
02a26520-a356-4c12-a35a-2a0c87ebc023,3,senang memiliki akun X tp sy tdk mengerti utk mengetahui bio seseorang yg dituju ....?,2025-03-26 07:42:44
aadbe1fd-4b22-4349-9c2c-ff158ed34ff7,5,nama nya keren jir x,2025-03-26 07:35:20
a75b71be-959f-41e2-adbc-6c886396fd66,1,"tiba2 banget ditangguhkan, padahal gapernah komen jorok dan sejenisnya",2025-03-26 06:42:32
df060d04-e3ab-48f4-a885-ed14436b9345,5,apk x ini sangat bagus saya suka 🤩🤩,2025-03-26 06:33:11
df7c0e6f-ebf6-43f5-8529-21be241dd87a,1,"ngk tau knp suruh masukin akun trus balik"" trus sampe di bawah ke play store lagi",2025-03-26 06:23:05
18b9aa5a-c31c-4741-9fd9-4b884a57388b,5,baguss aplikasi nya,2025-03-26 05:58:06
c5f6380a-6285-4c52-aea3-025d80a96d08,3,ga bisa di pake,2025-03-26 05:43:12
0efa8317-5d88-4d45-9ba0-de8d97b169ce,5,sangattt bagusssss saya juga bisaencari informasiiii apapun dengan cepattttt,2025-03-26 04:55:19
64a596b2-df9a-44df-9f57-f78e69c711a9,1,"mau login tapi gak bisa teruss, udah nunggu sampe lama tapi tetep gak bisa, gimana mau main apk nya kalau mau login aja gak bisa!!!!",2025-03-26 04:15:13
fa876626-e011-40ef-8a92-11725342f78e,1,jelek bgt X masa Login gabisa bisa pdhl gak ganti Pass gak ganti email cok Tutup aja tutup 🙄,2025-03-26 04:12:09
1a33758d-2e24-4ea6-86bd-2690f222a959,5,good,2025-03-26 04:02:04
9985c87b-cec2-4724-8698-f8975ef61ab7,4,بالنسبة للجانب X، أريد أن أخبرك بماذا، ولكن يرجى إصلاح APK.,2025-03-26 03:43:33
0f1a8607-0d05-4f6f-9786-562a5ceafb21,5,sangat bagus,2025-03-26 02:32:00
6042a9e5-f39e-450f-aea1-38f4722ad007,1,"app sampah, akun dibannned tanpa alesan jelas. banyak data penting yg di simpen disitu jadi langsung gk bisa di akses lagi.",2025-03-26 00:52:14
24837e06-cc94-47d4-8535-e6ea612c4faa,1,kenapa gak bisaaa masuk gueee padahal baru download tolong dong gimana mau pakai ini padahal wifi lancar,2025-03-26 00:16:01
a0e98b47-8d02-4ed5-87f6-632b55ba823d,5,loooooooveeee,2025-03-26 00:04:36
d34e0074-63aa-4030-aa48-c2ee995e52ee,1,"apk anti kritik, comen dkit langsung ditangguhkan",2025-03-25 23:33:54
433344fd-c6ac-4ab7-8713-c30f9c5213c4,5,good,2025-03-25 23:16:38
ee3acb25-67be-4215-92be-5ab8598de88e,5,bagus tanpa iklan,2025-03-25 23:04:35
4e269c2b-d443-465b-bba5-c6cbb216648f,5,Ok,2025-03-25 21:53:11
c4404185-c9c1-4c30-8bbd-2d629165481c,1,sulit untuk login...parahhh,2025-03-25 21:38:54
96e4579a-361e-4736-90a4-73f4ef3048a8,2,"Sekarang buka reply postingan balasan dari orang lain tidak ditemukan, harus nelewati postingan rekomendasi dan kadang tidak ada komentar sama sekali, jadi harus pindah opsi dari relevan ke paling banyak disukai. X sekarang jadi platform yang jelek, sudah algoritma jelek, sekarang ditambah kolom reply mau lihat komentar orang aja harus effort. sudah gitu ada bug ketika memutar video tapi suaranya keluar sendiri padahal sudah diclose videonya",2025-03-25 21:38:37
ee301fa7-a343-4464-8df1-038bf17c0d7a,1,selalu di tangguhkan padahal jarang menggunakan Twitter 😒,2025-03-25 21:17:12
a85f67c6-1bcd-48a8-b146-13eab5ff6779,5,seru,2025-03-25 21:13:33
44e1f73e-5a6b-4639-9abd-06e1ab0e8a68,3,"mau login akun tpi gw lupa nickname akun gw karena gw pakai nama acak²an, kan saat itu ga perlu masukin nickname akun kalo mau login, tpi sekarang ada, jdi ya gabisa login lagi karena gw lupa, mungkin gw yang salah si, tpi klo bisa di ilangin aja si",2025-03-25 20:50:11
a7eccd0c-afb8-439b-9259-1fcf2ba010aa,1,kenapa tidak bisa kebuka??,2025-03-25 19:01:04
45543ceb-acd5-4999-9df2-8d2b9e25e998,5,bagus,2025-03-25 18:48:33
de74bcaf-232b-4110-8efd-8d32c622f0c7,1,akun saya kena ban kenapa ya?,2025-03-25 18:32:09
6a0a405c-4c0a-4ad6-8f0a-c7474bbbbc84,5,sangat sosial dan berekpos tanpa batasan.,2025-03-25 18:31:57
b9cacc16-6afe-41ed-901f-483a67124047,5,luar biasa 👍,2025-03-25 18:19:33
846b66bc-2c80-4f91-99b9-122b8a471d3d,5,Bagus liat berita tersembunyi,2025-03-25 17:49:48
eebaed96-bdf7-4f54-a6cf-391eec2f24e2,5,oke,2025-03-25 17:37:43
19701320-024b-416a-be4b-573d8cdbfd8c,5,ok,2025-03-25 17:34:21
0cb15ca5-e3de-41c1-9fec-94ca0539d269,2,banyak bug gilaaa,2025-03-25 17:32:11
8804eddd-3579-44d9-8fec-b7a2da08fb9e,1,"mls, eror, tbtb sy dikeluarin akun 😮‍💨",2025-03-25 17:29:10
b6c34bd4-8183-4eb3-984f-dbd86b751231,1,semenjak pindah developer ini apk jadi buruk banyak kendalanya,2025-03-25 17:21:22
